Rohtext;Normalisiert (ISO);Granularität;Quelldatei;Fundstelle;Kontext;Markierung;Pattern
1995;1995;Jahr;Vortragsskriptum_KI_in_Bibliotheken.docx;P51;…nun in der Sprache der Informatik. Wooldridge und Jennings lieferten 1995 die bis heute geläufige Bestimmung, die sogenannte schwache Definitio…;Ereignis;YEAR
1995;1995;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z315;…**Dublin Core** ist der bibliographische Minimalstandard, entwickelt 1995 in Dublin, Ohio. 15 Kernelemente wie *title*, *creator*, *date*, *sub…;Ereignis;YEAR
1996;1996;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 41;…ird ans CIDOC-CRM angedockt, das zentrale Kulturerbe-Modell, das seit 1996 entwickelt wird und das im Museumssektor breit verankert ist. Dadurch…;Ereignis;YEAR
1997;1997;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z194;- **Source:** Mitchell, T. M. (1997). *Machine Learning*. McGraw-Hill.;Zitations-/Literaturjahr;YEAR
1997;1997;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z213;…lichkeit für Spam ab. Was Lernen technisch heisst, fasst Tom Mitchell 1997. Ein Programm lernt aus Erfahrung in Bezug auf eine Aufgabe und ein L…;Ereignis;YEAR
1997;1997;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z224;- Quelle: Mitchell, T. M. (1997). *Machine Learning*. McGraw-Hill.;Zitations-/Literaturjahr;YEAR
1997;1997;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z893;- Mitchell, T. M. (1997). *Machine Learning*. McGraw-Hill.;Zitations-/Literaturjahr;YEAR
1997;1997;Jahr;VU Künstliche Intelligenz in Bibliotheken.md;Z68;…der anderen Seite), Modell und Training und Generalisierung (Mitchell 1997), drei ML-Typen (Supervised, Unsupervised, Reinforcement Learning) pl…;Ereignis;YEAR
1997;1997;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 22;Mitchell, Tom M. Machine Learning. McGraw-Hill, 1997.;Ereignis;YEAR
1997;1997;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z191;Quelle: Mitchell, T. M. (1997). *Machine Learning*. McGraw-Hill.;Zitations-/Literaturjahr;YEAR
1998;1998;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z106;- Berners-Lee stellte schon 1998 klar: das **Semantic Web ist keine Künstliche Intelligenz**;Ereignis;YEAR
1998;1998;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z244;…ben dieses Feld seit den achtziger Jahren begründet, ihr Lehrbuch von 1998 ist der Standard. Bitter Lesson: über siebzig Jahre KI-Forschung schl…;Ereignis;YEAR
1998;1998;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z233;- W3C 1998, in DH dominant geblieben;Ereignis;YEAR
1998;1998;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z491;"…Handle, DOI, ORCID, ARK, PURL als PID-Systeme; Berners-Lee Cool URIs 1998; Resolver-Mechanik; CrossRef und DataCite; Link-Rot-Beleg über Pew 20…";Ereignis;YEAR
1998;1998;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z123;…ss Maschinen menschliche Sprache verstehen. Berners-Lee stellte schon 1998 klar, dass das Semantic Web keine Künstliche Intelligenz ist. Maschin…;Ereignis;YEAR
1998;1998;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z126;- Klarstellung Berners-Lee (1998): Semantic Web ist keine Künstliche Intelligenz;Zitations-/Literaturjahr;YEAR
1998;1998;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z129;…The Semantic Web. *Scientific American* 284(5), 34-43. | Berners-Lee (1998). What the Semantic Web is not. https://www.w3.org/DesignIssues/RDFno…;Zitations-/Literaturjahr;YEAR
1998;1998;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z276;…ben dieses Feld seit den achtziger Jahren begründet, ihr Lehrbuch von 1998 ist der Standard, und sie erhielten dafür den Turing Award 2024, beka…;Ereignis;YEAR
1998;1998;Jahr;ULG Data Librarian SS 2026 Plan.md;Z85;"…Handle, DOI, ORCID, ARK, PURL als PID-Systeme; Berners-Lee Cool URIs 1998; Resolver-Mechanik; Bezug zu CrossRef und DataCite). Link-Rot-Bezug z…";Ereignis;YEAR
1998;1998;Jahr;ULG Data Librarian SS 2026 Plan.md;Z100;- Berners-Lee, Tim (1998): Cool URIs don't change. W3C Style Note. https://www.w3.org/Provider…;Zitations-/Literaturjahr;YEAR
1998;1998;Jahr;ULG Data Librarian SS 2026 Plan.md;Z364;- **Cool URIs** Designprinzip nach Berners-Lee 1998, dass URIs durch Verwaltungspraxis, nicht Technik persistent werden (…;Ereignis;YEAR
1998;1998;Jahr;ULG Data Librarian SS 2026 Plan.md;Z725;- Berners-Lee, Tim (1998): Cool URIs don't change. W3C Style Note. https://www.w3.org/Provider/Style/URI;Zitations-/Literaturjahr;YEAR
1998;1998;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 40;[NOTIZEN] XML, Extensible Markup Language, wurde 1998 vom W3C standardisiert und ist seither der Standard für hierarchische…;Ereignis;YEAR
1998;1998;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 33;Tim Berners-Lee, Cool URIs don't change (1998): “URIs don't change: people change them.”;Zitations-/Literaturjahr;YEAR
1998;1998;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 41;…unktional Requirements for Bibliographic Records, kurz FRBR, ist seit 1998 das konzeptuelle Modell der International Federation of Library Assoc…;Ereignis;YEAR
1998;1998;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 42;…Empfehlung. Die Geschichte dahinter ist eine Konsolidierung. FRBR von 1998, FRAD für authority data und FRSAD für subject authority data waren u…;Ereignis;YEAR
1998;1998;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 11;Berners-Lee stellte schon 1998 klar, dass das Semantic Web keine künstliche Intelligenz ist. Maschin…;Ereignis;YEAR
1998;1998;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 11;"…ss Maschinen menschliche Sprache verstehen. Berners-Lee stellte schon 1998 klar: ""The Semantic Web is not artificial intelligence."" Maschinenver…";Ereignis;YEAR
1998;1998;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 26;…ben dieses Feld seit den achtziger Jahren begründet, ihr Lehrbuch von 1998 ist der Standard, und sie erhielten dafür den Turing Award 2024, beka…;Ereignis;YEAR
1998;1998;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z99;…ss Maschinen menschliche Sprache verstehen. Berners-Lee stellte schon 1998 klar, dass das Semantic Web keine Künstliche Intelligenz ist. Maschin…;Ereignis;YEAR
1998;1998;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z101;…e Semantic Web. *Scientific American* 284(5), 34 bis 43. Berners-Lee (1998). What the Semantic Web is not. https://www.w3.org/DesignIssues/RDFno…;Zitations-/Literaturjahr;YEAR
1998;1998;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z217;…ben dieses Feld seit den achtziger Jahren begründet, ihr Lehrbuch von 1998 ist der Standard, und sie erhielten dafür den Turing Award 2024, beka…;Ereignis;YEAR
1998;1998;Jahr;Vortragsskriptum_KI_in_Bibliotheken.docx;P61;"…ss Maschinen menschliche Sprache verstehen. Berners-Lee stellte schon 1998 klar: ""The Semantic Web is not artificial intelligence."" Maschinenver…";Ereignis;YEAR
1998;1998;Jahr;Vortragsskriptum_KI_in_Bibliotheken.docx;P172;…ben dieses Feld seit den achtziger Jahren begründet, ihr Lehrbuch von 1998 ist der Standard, und sie erhielten dafür den Turing Award 2024, beka…;Ereignis;YEAR
1998;1998;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z234;### Cool URIs (Berners-Lee 1998);Ereignis;YEAR
1998;1998;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z236;Berners-Lees Designtext *Cool URIs don't change* von 1998 ist der grundlegende Aufsatz zu URI-Persistenz. Drei Kernprinzipien:…;Ereignis;YEAR
1999;1999;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 39;Semantic Web or Web of Data? A Diachronic Study (1999 to 2017) of the Publications of Tim Berners‐Lee and the World Wide We…;Ereignis;YEAR
1999;1999;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 42;@prefix rdf:     <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .;Zitations-/Literaturjahr;YEAR
1999;1999;Jahr;ULG Data Librarian SS 2026 Plan.md;Z362;- **CrossRef** Grösste DOI Registration Agency für wissenschaftliche Publikationen (seit 1999), mit Crossmark, Similarity Check und API-Infrastruktur.;Ereignis;YEAR
1999;1999;Jahr;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 9;"…xmlns=""http://gams.uni-graz.at/viewer"" xmlns:xlink=""http://www.w3.org/1999/xlink""><title/><author/><idno/><date/><language/><languageCode/><cate…";Zitations-/Literaturjahr;YEAR
1999;1999;Jahr;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 9;"…xmlns=""http://gams.uni-graz.at/viewer"" xmlns:xlink=""http://www.w3.org/1999/xlink""><title>Postkarte an Otto Weissel vom 17. Februar 1934, SZ-SAH/…";Zitations-/Literaturjahr;YEAR
1999;1999;Jahr;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 10;"…xmlns=""http://gams.uni-graz.at/viewer"" xmlns:xlink=""http://www.w3.org/1999/xlink""><title/><author/><idno/><date/><language/><languageCode/><cate…";Zitations-/Literaturjahr;YEAR
1999;1999;Jahr;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 10;"…xmlns=""http://gams.uni-graz.at/viewer"" xmlns:xlink=""http://www.w3.org/1999/xlink""><title>Postkarte an Otto Weissel vom 17. Februar 1934, SZ-SAH/…";Zitations-/Literaturjahr;YEAR
1999;1999;Jahr;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 11;"…xmlns=""http://gams.uni-graz.at/viewer"" xmlns:xlink=""http://www.w3.org/1999/xlink""><title>Sigmund Freud, SZ-SAM/W3</title><author>Zweig, Stefan</…";Zitations-/Literaturjahr;YEAR
2000;2000;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 16;…ches Kontinuum* — Thallers Position (mit Verweis auf Thaller 1991 und 2000), dass die Analyse historischer Daten als statistische Codes, als for…;Ereignis;YEAR
2000;2000;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 42;@prefix rdfs:    <http://www.w3.org/2000/01/rdf-schema#> .;Zitations-/Literaturjahr;YEAR
2000;2000;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z354;- Unsworth 2000 Scholarly Primitives: was Forschende tun (Discovering, Annotating, Comparing, Referring, Sampling, Illustrating, Representing);Ereignis;YEAR
2000;2000;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z357;- Quellen: Unsworth 2000 King's College London, Borek et al. 2016 DHQ, Rhee 2012 Information Research;Zitations-/Literaturjahr;YEAR
2000;2000;Jahr;ULG Data Librarian SS 2026 Plan.md;Z329;- **Scholarly Primitives** Unsworth-2000-Vorläuferbegriff zu TaDiRAH.;Ereignis;YEAR
2000;2000;Jahr;ULG Data Librarian SS 2026 Plan.md;Z497;…nd Beispiel. Vorläufer und Komplemente (Unsworth scholarly primitives 2000, Rhee 2012 historische Information-Seeking-Perspektive). Verhältnis z…;Ereignis;YEAR
2000;2000;Jahr;ULG Data Librarian SS 2026 Plan.md;Z497;…Prozesssicht). Sources mit Borek et al. 2016, tadirah.info, Unsworth 2000, Rhee 2012. Related-Links auf Historical Information, DCC Curation Li…;Zitations-/Literaturjahr;YEAR
2000;2000;Jahr;ULG Data Librarian SS 2026 Plan.md;Z547;…gins 2008, Rhee 2024, Sendra et al. 2025, Borek et al. 2016, Unsworth 2000, Rhee 2012, Majithia et al. 2026, Van Strien 2026, NFDI4Memory, DARIA…;Zitations-/Literaturjahr;YEAR
2000;2000;Jahr;ULG Data Librarian SS 2026 Plan.md;Z699;- Unsworth, John (2000): Scholarly Primitives.;Zitations-/Literaturjahr;YEAR
2000;2000;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 5;<Erwerbung> Schenkung Wilhelm Meingast 2000 </Erwerbung>;Ereignis;YEAR
2000;2000;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 6;<acquisition>Schenkung Wilhelm Meingast 2000</acquisition>;Ereignis;YEAR
2000;2000;Jahr;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 10;Schenkung Wilhelm Meingast 2000;Ereignis;YEAR
2000;2000;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z454;Unsworth (2000) listet sieben fundamentale Forschungstätigkeiten als *Scholarly Prim…;Zitations-/Literaturjahr;YEAR
2000;2000;Jahr;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z389;[[Scholarly Primitives]] (John Unsworth 2000) sind eine ältere Konzeptualisierung dessen, was Geisteswissenschaftl…;Ereignis;YEAR
2001;2001;Jahr;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z201;- Berners-Lee, Tim, James Hendler, und Ora Lassila (2001): *The Semantic Web.* Scientific American 284(5): 34–43.;Zitations-/Literaturjahr;YEAR
2001;2001;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 38;…und Ora Lassila. „The Semantic Web“. Scientific American 284, Nr. 5 (2001): 34–43. https://www.jstor.org/stable/pdf/26059207.pdf?refreqid=excel…;Zitations-/Literaturjahr;YEAR
2001;2001;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 47;PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>;Zitations-/Literaturjahr;YEAR
2001;2001;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 51;| `xsd:` | `http://www.w3.org/2001/XMLSchema#` | Datentypen |;Zitations-/Literaturjahr;YEAR
2001;2001;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 52;@prefix xsd:  <http://www.w3.org/2001/XMLSchema#> .;Zitations-/Literaturjahr;YEAR
2001;2001;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z108;- **Source:** Berners-Lee, T., Hendler, J. & Lassila, O. (2001). The Semantic Web. *Scientific American* 284(5), 34-43. https://www.…;Zitations-/Literaturjahr;YEAR
2001;2001;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z109;…echs Jahre nach Wooldridge entwerfen Berners-Lee, Hendler und Lassila 2001 die Software-Agenten-Vision im Scientific American (zwei Geschwister,…;Ereignis;YEAR
2001;2001;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z138;…nd Jennings 1995 geben es die schwache Agentendefinition. Berners-Lee 2001 stellt die Software-Agenten-Vision in den Kontext des Semantic Web un…;Ereignis;YEAR
2001;2001;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z227;- Kaplan et al. (2020). Scaling Laws for Neural Language Models. arxiv.org/abs/2001.08361;Nicht-Datum (Identifier);YEAR
2001;2001;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z34;- Die erweiterte DIKW-Hierarchie nach Rowley 2007 und Favre-Bulle 2001 mit den fünf Ebenen (Signal, Daten, Information, Wissen, Weisheit) anwenden.;Ereignis;YEAR
2001;2001;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z83;- Quellen: Rowley 2007, Favre-Bulle 2001;Ereignis;YEAR
2001;2001;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z241;- Crockford 2001, sprachunabhängig seit RFC 7159 (2014);Zitations-/Literaturjahr;YEAR
2001;2001;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z250;- Evans 2001, YAML 1.2 strikter Superset von JSON;Ereignis;YEAR
2001;2001;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z56;…e-Agentendefinition (1995), Berners-Lees Semantic-Web-Agenten-Vision (2001) mit der Klarstellung dass Semantic Web keine KI ist, AI Agents vs. A…;Zitations-/Literaturjahr;YEAR
2001;2001;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z71;…dridge und Jennings (1995), Berners-Lees Semantic-Web-Agenten-Vision (2001), die heutige Unterscheidung zwischen AI Agents und Agentic AI bis zu…;Zitations-/Literaturjahr;YEAR
2001;2001;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z121;…und Jennings entwarfen Tim Berners-Lee, James Hendler und Ora Lassila 2001 im *Scientific American* eine konkrete Vision für das Web. Software-A…;Ereignis;YEAR
2001;2001;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z125;- Berners-Lee, Hendler, Lassila (2001) entwerfen Software-Agenten-Vision im *Scientific American*;Zitations-/Literaturjahr;YEAR
2001;2001;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z129;- Quellen: Berners-Lee, T., Hendler, J., Lassila, O. (2001). The Semantic Web. *Scientific American* 284(5), 34-43. | Berners-Le…;Zitations-/Literaturjahr;YEAR
2001;2001;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z160;…nd Jennings 1995 geben es die schwache Agentendefinition, Berners-Lee 2001 stellt die Software-Agenten-Vision in den Kontext des Semantic Web un…;Ereignis;YEAR
2001;2001;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z267;- Kaplan, J. et al. (2020). Scaling Laws for Neural Language Models. https://arxiv.org/abs/2001.08361;Nicht-Datum (Identifier);YEAR
2001;2001;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z888;- Berners-Lee, T., Hendler, J. und Lassila, O. (2001). The Semantic Web. *Scientific American* 284(5), 34-43.;Zitations-/Literaturjahr;YEAR
2001;2001;Jahr;VU Künstliche Intelligenz in Bibliotheken.md;Z66;…chwachen Agentendefinition, Berners-Lees Semantic-Web-Agenten-Vision (2001) mit der Klarstellung dass Semantic Web keine KI ist, AI Agents versu…;Zitations-/Literaturjahr;YEAR
2001;2001;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 9;Favre-Bulle, Bernard. Information Und Zusammenhang: Informationsfluß in Prozessen Der Wahrnehmung, Des Denkens Und Der Kommunikation. 2001.;Ereignis;YEAR
2001;2001;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 14;FAVRE-BULLE, Information und Zusammenhang: Informationsfluss in Prozessen der Wahrnehmung, des Denkens und der Kommunikation, 2001.;Ereignis;YEAR
2001;2001;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 42;[NOTIZEN] JSON, JavaScript Object Notation, wurde 2001 von Douglas Crockford spezifiziert und ist heute der dominante Standa…;Ereignis;YEAR
2001;2001;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 44;…TIZEN] YAML, rekursiv aufgelöst als YAML Ain't Markup Language, wurde 2001 von Clark Evans entworfen mit dem Ziel, lesefreundlicher als XML und…;Ereignis;YEAR
2001;2001;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 10;Favre-Bulle, Bernard. Information Und Zusammenhang: Informationsfluß in Prozessen Der Wahrnehmung, Des Denkens Und Der Kommunikation. Springer, 2001.;Ereignis;YEAR
2001;2001;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 10;…en zwischen zwei oder mehr Kommunikationspartnern meint. Favre-Bulle (2001) erweitert das Modell um zwei für die Geisteswissenschaften wesentlic…;Zitations-/Literaturjahr;YEAR
2001;2001;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 13;"…://www.openarchives.org/OAI/2.0/oai_dc/"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.openarchives.org/O…";Zitations-/Literaturjahr;YEAR
2001;2001;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 11;…und Ora Lassila. „The Semantic Web“. Scientific American 284, Nr. 5 (2001): 34–43. https://www.jstor.org/stable/pdf/26059207.pdf?refreqid=excel…;Zitations-/Literaturjahr;YEAR
2001;2001;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 11;…und Jennings entwarfen Tim Berners-Lee, James Hendler und Ora Lassila 2001 im Scientific American eine konkrete Vision für das Web. Software-Age…;Ereignis;YEAR
2001;2001;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 25;…enighan, u. a. 2020. „Scaling Laws for Neural Language Models“. arXiv:2001.08361. Preprint, arXiv, Januar 23. https://doi.org/10.48550/arXiv.200…;Nicht-Datum (Identifier);YEAR
2001;2001;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 25;…001.08361. Preprint, arXiv, Januar 23. https://doi.org/10.48550/arXiv.2001.08361.;Nicht-Datum (Identifier);YEAR
2001;2001;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z97;…und Jennings entwarfen Tim Berners-Lee, James Hendler und Ora Lassila 2001 im *Scientific American* eine konkrete Vision für das Web. Software-A…;Ereignis;YEAR
2001;2001;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z101;Quellen: Berners-Lee, T., Hendler, J., Lassila, O. (2001). The Semantic Web. *Scientific American* 284(5), 34 bis 43. Berners-…;Zitations-/Literaturjahr;YEAR
2001;2001;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z213;…2020). Scaling Laws for Neural Language Models. https://arxiv.org/abs/2001.08361. Vault-Bezug: [[Scaling Laws]], [[Test Time Compute]].;Nicht-Datum (Identifier);YEAR
2001;2001;Jahr;Vortragsskriptum_KI_in_Bibliotheken.docx;P59;…und Jennings entwarfen Tim Berners-Lee, James Hendler und Ora Lassila 2001 im Scientific American eine konkrete Vision für das Web. Software-Age…;Ereignis;YEAR
2001;2001;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z120;Die Semantic-Web-Vision (Berners-Lee, Hendler, Lassila 2001) zielte auf Software-Agenten, die Bedeutung verarbeiten. Standardisie…;Ereignis;YEAR
2001;2001;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z120;…lte auf Software-Agenten, die Bedeutung verarbeiten. Standardisierung 2001-2010: RDF, RDFS, OWL, SPARQL, 5-Star-Modell. Aaron Swartz' Kritik (20…;Ereignis;YEAR
2002;2002;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 51;| `owl:` | `http://www.w3.org/2002/07/owl#` | externe Identität via `sameAs` |;Zitations-/Literaturjahr;YEAR
2002;2002;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 52;@prefix owl:  <http://www.w3.org/2002/07/owl#> .;Zitations-/Literaturjahr;YEAR
2002;2002;Jahr;ULG Data Librarian SS 2026 Plan.md;Z348;- **nestor** Kompetenznetzwerk Langzeitarchivierung Deutschland (seit 2002), Träger des nestor-Siegels und Herausgeber des nestor-Handbuchs.;Ereignis;YEAR
2002;2002;Jahr;ULG Data Librarian SS 2026 Plan.md;Z715;- Research Libraries Group (2002): Trusted Digital Repositories. Attributes and Responsibilities. http…;Zitations-/Literaturjahr;YEAR
2003;2003;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z446;…teswissenschaftliches Asset Management System, Universität Graz, seit 2003) ist OAIS-konform und CoreTrustSeal-zertifiziert. Es ist als Plattfor…;Ereignis;YEAR
2004;2004;Jahr;ULG Data Librarian SS 2026 Plan.md;Z692;- Boonstra, Onno, Leen Breure und Peter Doorn (2004, 2006): Past, Present and Future of Historical Information Science (h…;Zitations-/Literaturjahr;YEAR
2004;2004;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 9;…er Universität Graz, OAIS-konform, Core-Trust-Seal-zertifiziert, seit 2004 im Betrieb. Mitarbeiterinnen und Mitarbeiter wie Elisabeth Steiner ha…;Ereignis;YEAR
2004;2004;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z93;…rical Information Life Cycle-Modell]] von Boonstra, Breure und Doorn (2004, 2006) etabliert. Es modelliert sechs Phasen, in denen historische In…;Zitations-/Literaturjahr;YEAR
2004;2004;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z432;…s das *Historical Information Life Cycle*-Modell von Boonstra et al. (2004, 2006) eingeführt, das in den DH etabliert ist. Es lässt sich mit all…;Zitations-/Literaturjahr;YEAR
2004;2004;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z895;* Boonstra, O., Breure, L., Doorn, P. (2004, 2006). *Past, present and future of historical information science*.…;Zitations-/Literaturjahr;YEAR
2004;2004;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z325;### Historical Information Life Cycle (Boonstra et al. 2004, 2006);Zitations-/Literaturjahr;YEAR
2005;2005;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z226;- Brown et al. (2020). Language Models Are Few-Shot Learners. arxiv.org/abs/2005.14165;Nicht-Datum (Identifier);YEAR
2005;2005;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z266;- Brown, T. B. et al. (2020). Language Models Are Few-Shot Learners. https://arxiv.org/abs/2005.14165;Nicht-Datum (Identifier);YEAR
2005;2005;Jahr;ULG Data Librarian SS 2026 Plan.md;Z356;- **IRI** Internationalized Resource Identifier nach RFC 3987 (2005), URI-Erweiterung auf Unicode-Zeichen für nicht-lateinische Schriften.;Zitations-/Literaturjahr;YEAR
2005;2005;Jahr;ULG Data Librarian SS 2026 Plan.md;Z374;- **Git** Verteiltes Versionskontrollsystem (seit 2005), De-facto-Standard in der Softwareentwicklung, mit Commit, Branch, Merge, Remote.;Ereignis;YEAR
2005;2005;Jahr;ULG Data Librarian SS 2026 Plan.md;Z726;- IETF (2005): RFC 3986 Uniform Resource Identifier (URI). Generic Syntax (STD 66). https://datatracker.ietf.org/doc/html/rfc3986;Zitations-/Literaturjahr;YEAR
2005;2005;Jahr;ULG Data Librarian SS 2026 Plan.md;Z728;- IETF (2005): RFC 3987 Internationalized Resource Identifiers (IRIs). https://datatracker.ietf.org/doc/html/rfc3987;Zitations-/Literaturjahr;YEAR
2005;2005;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z226;*URI* (Uniform Resource Identifier, RFC 3986 von 2005) ist die Oberkategorie. Eine URI identifiziert eine Ressource eindeut…;Ereignis;YEAR
2005;2005;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z232;*IRI* (Internationalised Resource Identifier, RFC 3987 von 2005) erweitert URI auf Unicode jenseits ASCII. Damit sind nicht-lateinisc…;Ereignis;YEAR
2006;2006;Jahr;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z90;**Linked Data 5-Star-Modell und LOD-Prinzipien (Berners-Lee 2006).** URIs als Namen, HTTP-URIs für Look-up, nützliche Information via…;Ereignis;YEAR
