Normalisiert (ISO);Granularität;Markierung (primär);Funde;Dateien;Rohtext-Beispiele;Kontext;Quelldateien
2017;Jahr;Zitations-/Literaturjahr;22;13;2017;…en nach dem *European Interoperability Framework* (EIF, EU-Kommission 2017, Interoperable Europe Act 2024). Die Ebenen ;"2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx; Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; ULG Data Librarian SS 2026 Plan.md; VU Künstliche Intelligenz in Bibliotheken.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU4.4_Forschungsinfrastruktur_Tag2.pptx; VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2017-05;Monat;Ereignis;1;1;Mai 2017;…ion to the Principles of Linked Open Data“. Programming Historian, 7. Mai 2017. https://programminghistorian.org/en/les;7a.3.1_Datenbasierte_Wissensproduktion.pptx
2017-05-07;Tag;Ereignis;1;1;7. Mai 2017;…uction to the Principles of Linked Open Data“. Programming Historian, 7. Mai 2017. https://programminghistorian.org/en/;7a.3.1_Datenbasierte_Wissensproduktion.pptx
2018;Jahr;Ereignis;7;5;2018;…rch Ausrichtung am IFLA Library Reference Model (Riva, Le Bœuf, Žumer 2018). Behält die vier Ebenen Work–Expression–Man;"Skriptum VU 7a.4.1 KI in Bibliotheken.md; VU4.4_Forschungsinfrastruktur_Tag2.pptx; VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2019;Jahr;Zitations-/Literaturjahr;33;8;2019;…agen die Trennung auf Sprachmodelle als *stochastic parrot*, Chollet (2019, ARC-AGI) macht die Frage messbar und sieht ;"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; ULG Data Librarian SS 2026 Plan.md; VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2019-11;Monat;Ereignis;2;2;November 2019;Chollet, François. „On the Measure of Intelligence“. arXiv:1911.01547. Preprint, arXiv, 25. November 2019. https://doi.o;"7a.3.1_Datenbasierte_Wissensproduktion.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx"
2019-11-25;Tag;Ereignis;2;2;25. November 2019;Chollet, François. „On the Measure of Intelligence“. arXiv:1911.01547. Preprint, arXiv, 25. November 2019. https://doi.o;"7a.3.1_Datenbasierte_Wissensproduktion.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx"
2020;Jahr;Zitations-/Literaturjahr;31;10;2020;…ion Planning, Community Watch and Participation). Update-Diskurs seit 2020 (Rhee 2024 mit d-KISTI-Modell, Kritik an Pre;"2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 4.4 Forschungsinfrastruktur.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; ULG Data Librarian SS 2026 Plan.md; VU4.4_Forschungsinfrastruktur_Tag2.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2020-01;Monat;Ereignis;1;1;Januar 2020;…on and Data Integration Language for the Web“. Symmetry 12, Nr. 1 (2. Januar 2020): 84. https://doi.org/10.3390/sym1201;7a.3.1_Datenbasierte_Wissensproduktion.pptx
2020-01-02;Tag;Ereignis;1;1;2. Januar 2020;…ation and Data Integration Language for the Web“. Symmetry 12, Nr. 1 (2. Januar 2020): 84. https://doi.org/10.3390/sym1;7a.3.1_Datenbasierte_Wissensproduktion.pptx
2020-09;Monat;Ereignis;1;1;September 2020;…0 scientific journals have disappeared from the Internet. Nature, 10. September 2020. https://doi.org/10.1038/d41586-02;ULG Data Librarian SS 2026 Plan.md
2020-09-10;Tag;Ereignis;1;1;10. September 2020;…n 100 scientific journals have disappeared from the Internet. Nature, 10. September 2020. https://doi.org/10.1038/d4158;ULG Data Librarian SS 2026 Plan.md
2021;Jahr;Zitations-/Literaturjahr;47;12;2021;…ntax, keine Semantik. Bender und Kolleginnen geben dieser alten Frage 2021 eine Gestalt für die Sprachmodelle, das Bild;"2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx; Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; ULG Data Librarian SS 2026 Plan.md; VU Künstliche Intelligenz in Bibliotheken.md; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; VU7a.4.1_Bibliotheksinformatik_Tag3.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2021-03-23;Tag;Ereignis;1;1;23.03.2021;…he_Publications_of_Tim_Berners-Lee_and_the_World_Wide_Web_Consortium, 23.03.2021.;7a.3.1_Datenbasierte_Wissensproduktion.pptx
2022;Jahr;Zitations-/Literaturjahr;18;8;2022;…t 2012 über Transformer 2017 bis zur Debatte um emergente Fähigkeiten 2022-2023. Folie als Quellenreferenz, schlägt die;"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; ULG Data Librarian SS 2026 Plan.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU4.4_Forschungsinfrastruktur_Tag3.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; VU7a.4.1_Bibliotheksinformatik_Tag3.pptx; Vortragsskriptum_KI_in_Bibliotheken.docx"
2022-03;Monat;Ereignis;1;1;2022-03;…ons BY 4.0, Erstellerin der Erschließung Mustermann, Erstellungsdatum 2022-03-01.;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md
2022-03-01;Tag;Ereignis;1;1;2022-03-01;…ons BY 4.0, Erstellerin der Erschließung Mustermann, Erstellungsdatum 2022-03-01.;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md
2023;Jahr;Zitations-/Literaturjahr;42;16;2023;…sche Halbwertszeit von Prompting-Befunden.** EmotionPrompt (Li et al. 2023) und Role Prompting funktionieren bei modern;"2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx; Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; ULG Data Librarian SS 2026 Plan.md; VU Künstliche Intelligenz in Bibliotheken.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU4.4_Forschungsinfrastruktur_Tag2.pptx; VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; VU7a.4.1_Bibliotheksinformatik_Tag3.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2023-03;Monat;Ereignis;1;1;März 2023;| Ausgangspunkt | GPT-4 (März 2023), erste Experimente mit TEI-XML/RDF aus historischen Quellen, Prototy…;7a.3.1_Datenbasierte_Wissensproduktion.pptx
2023-05;Monat;Ereignis;1;1;Mai 2023;…oyager: An Open-Ended Embodied Agent with Large Language Models“, 25. Mai 2023. https://arxiv.org/abs/2305.16291v2.;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx
2023-05-25;Tag;Ereignis;2;2;25. Mai 2023 / 25.05.2023;…gitale Geisteswissenschaften / Working Papers, 2). Wolfenbüttel 2023. 25.05.2023. Version 2.0 vom 14.03.2024. HTML / XM;"VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx"
2023-11;Monat;Ereignis;2;2;November 2023;…kelt. Vier Teile: RiC-FAD (Grundlagen), RiC-CM 1.0 (Conceptual Model, November 2023), RiC-O 1.1 (OWL-Ontologie, Mai 202;"VU4.4_Forschungsinfrastruktur_Tag2.pptx; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2024;Jahr;Ereignis;90;17;2024;"…Modellen nicht mehr robust (Replikation TMLR 2025, p=0.74; Hu/Collier 2024). RLHF, Constitutional AI und Instruction Tu";"2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx; Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 4.4 Forschungsinfrastruktur.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; ULG Data Librarian SS 2026 Plan.md; VU Künstliche Intelligenz in Bibliotheken.md; VU4.4_Forschungsinfrastruktur_Tag2.pptx; VU4.4_Forschungsinfrastruktur_Tag3.pptx; VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; VU7a.4.1_Bibliotheksinformatik_Tag3.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2024 (±, Anker 2026-06-18);relativ;Ereignis;3;3;Vor zwei Jahren;…Nicht alles ist perfekt gelungen, aber der Prozess ist beeindruckend. Vor zwei Jahren wäre das in dieser Form völlig un;"VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx"
2024-03-14;Tag;Ereignis;1;1;14.03.2024;…/ Working Papers, 2). Wolfenbüttel 2023. 25.05.2023. Version 2.0 vom 14.03.2024. HTML / XML / PDF. DOI: 10.17175/wp_202;VU4.4_Forschungsinfrastruktur_Tag1.pptx
2024-06;Monat;Ereignis;1;1;Juni 2024;- Verordnung (EU) 2024/1689 vom 13. Juni 2024 (EU AI Act).;ULG Data Librarian SS 2026 Plan.md
2024-06-13;Tag;Ereignis;1;1;13. Juni 2024;- Verordnung (EU) 2024/1689 vom 13. Juni 2024 (EU AI Act).;ULG Data Librarian SS 2026 Plan.md
2024-08;Monat;Ereignis;3;3;August 2024;Chalmers, David J. ‘Could a Large Language Model Be Conscious?’ arXiv:2303.07103. Preprint, arXiv, 18 August 2024. https;"VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2024-08-01;Tag;Ereignis;1;1;1. August 2024;Der EU AI Act (Verordnung (EU) 2024/1689) trat am 1. August 2024 in Kraft. Stufenweise Anwendung:;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md
2024-11;Monat;Ereignis;2;2;November 2024;"Malmqvist, Lars. „Sycophancy in Large Language Models: Causes and Mitigations"". Preprint, 22. November 2024. https://arx";"VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx"
2024-11-22;Tag;Ereignis;1;1;22. November 2024;"Malmqvist, Lars. „Sycophancy in Large Language Models: Causes and Mitigations"". Preprint, 22. November 2024. https://arx";VU7a.4.1_Bibliotheksinformatik_Tag1.pptx
2025;Jahr;Zitations-/Literaturjahr;130;16;2025;- **Datenmodellierung** Operationalisierung von Wissen über einen Gegenstandsbereich in eine formale, maschinell verarbe;"2026-05-18 Data Librarian Forschungsinfrastruktur.md; 2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx; Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 4.4 Forschungsinfrastruktur.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; ULG Data Librarian SS 2026 Plan.md; VU Künstliche Intelligenz in Bibliotheken.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU4.4_Forschungsinfrastruktur_Tag3.pptx; VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; VU7a.4.1_Bibliotheksinformatik_Tag3.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2025-01;Monat;Ereignis;7;7;2025-01 / Januar 2025;"…Funktionseinheiten; aktuelle Version ISO 14721:2025 (CCSDS 650.0-M-3, Januar 2025), Vorgängerversion ISO 14721:2012 inh";"2026-05-18 Data Librarian Forschungsinfrastruktur.md; 2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx; ULG Data Librarian SS 2026 Plan.md; VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; VU7a.4.1_Bibliotheksinformatik_Tag3.pptx"
2025-01-04;Tag;Technik-Stempel;2;2;2025-01-04;created: 2025-01-04;"2026-05-18 Data Librarian Forschungsinfrastruktur.md; 2026-05-22 Data Librarian Datenmodellierung und Generative KI.md"
2025-01-31;Tag;Ereignis;1;1;31. Januar 2025;…housands of Hours of Red Teaming“. arXiv:2501.18837. Preprint, arXiv, 31. Januar 2025. https://doi.org/10.48550/arXiv.2;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx
2025-02;Monat;Ereignis;6;4;Februar 2025;"…Z236] - Ethik und EU AI Act, vertieft (Article 4 in Anwendung seit 2. Februar 2025, Marktüberwachung ab 2. August 2026;";"Skriptum VU 4.4 Forschungsinfrastruktur.md; ULG Data Librarian SS 2026 Plan.md; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2025-02-02;Tag;Ereignis;5;3;2. Februar 2025;"- Ethik und EU AI Act, vertieft (Article 4 in Anwendung seit 2. Februar 2025, Marktüberwachung ab 2. August 2026; EU-Kom";"Skriptum VU 4.4 Forschungsinfrastruktur.md; ULG Data Librarian SS 2026 Plan.md; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2025-03;Monat;Ereignis;6;5;März 2025;…ard, und sie erhielten dafür den Turing Award 2024, bekanntgegeben im März 2025. AlphaGo beruht darauf, ebenso das Rein;"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx"
2025-05;Monat;Ereignis;3;2;Mai 2025;…pert Group on Archival Description (EGAD). Aktueller Stand RiC-O 1.1 (Mai 2025), basierend auf RiC-CM 1.0 (November 202;"VU4.4_Forschungsinfrastruktur_Tag2.pptx; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2025-06;Monat;Ereignis;1;1;Juni 2025;…HTR-Stand Mai 2026 als Domain-Trennung: Transkribus Text Titan I ter (Juni 2025, 10.8 % CER auf historischer Handschrif;ULG Data Librarian SS 2026 Plan.md
2025-07;Monat;Ereignis;1;1;Juli 2025;…ng for Large Language Models“. arXiv:2507.13334. Preprint, arXiv, 21. Juli 2025. https://doi.org/10.48550/arXiv.2507.13;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx
2025-07-21;Tag;Ereignis;1;1;21. Juli 2025;…eering for Large Language Models“. arXiv:2507.13334. Preprint, arXiv, 21. Juli 2025. https://doi.org/10.48550/arXiv.250;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx
2025-08;Monat;Ereignis;1;1;August 2025;| 2 August 2025 | GPAI model obligations (Chapter V), governance structure (Chapter V…;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx
2025-09;Monat;Ereignis;12;7;September 2025;…ry provides the academic foundation. The Summer School materials from September 2025 cover LLM fundamentals, though the;"7a.3.1_Datenbasierte_Wissensproduktion.pptx; VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; VU7a.4.1_Bibliotheksinformatik_Tag3.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx"
2025-09-28;Tag;Ereignis;4;3;28.09.2025;…**Training auf Nutzereingaben**: Consumer-Pläne (Free, Pro, Max) seit 28.09.2025 im **Opt-out**-Modus. Default Training;"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; VU7a.4.1_Bibliotheksinformatik_Tag3.pptx"
2025-10;Monat;Ereignis;3;2;Oktober 2025;…iC-AG sind die Application Guidelines, die aktuell in Version 0.1 vom Oktober 2025 vorliegen und damit noch in Entwickl;"VU4.4_Forschungsinfrastruktur_Tag2.pptx; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2025-12;Monat;Ereignis;4;4;Dezember 2025;…her struktureller Interpretation und Layout-Erkennung. Mistral OCR 3 (Dezember 2025), DeepSeek-OCR 2 und Qwen3-VL sind ;"VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag3.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2026;Jahr;Zitations-/Literaturjahr;156;17;2026;…ernetik und Kritik. Eine Theorie digitaler Regierungskunst*. Suhrkamp 2026. | YouTube-Interviews: Kybernetik kurz erklä;"2026-05-18 Data Librarian Forschungsinfrastruktur.md; 2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx; Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 4.4 Forschungsinfrastruktur.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; ULG Data Librarian SS 2026 Plan.md; VU Künstliche Intelligenz in Bibliotheken.md; VU4.4_Forschungsinfrastruktur_Tag3.pptx; VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; VU7a.4.1_Bibliotheksinformatik_Tag3.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2026 (SS);Semester (~Mär–Jun);Ereignis;5;2;SS 2026 / Sommersemester 2026;…iversitätslehrgangs Library and Information Studies an der UB Wien im Sommersemester 2026. Drei Online-Abende Forschung;"Data Librarian Wien MOC.md; ULG Data Librarian SS 2026 Plan.md"
2026-01;Monat;Ereignis;6;4;2026-01 / Januar 2026;…Engineering“. L.I.S.A. WISSENSCHAFTSPORTAL GERDA HENKEL STIFTUNG, 17. Januar 2026. https://lisa.gerda-henkel-stiftung.d;"2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx; VU Künstliche Intelligenz in Bibliotheken.md; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx"
2026-01-01;Tag;Technik-Stempel;1;1;2026-01-01;created: 2026-01-01;VU Künstliche Intelligenz in Bibliotheken.md
2026-01-17;Tag;Ereignis;2;2;17. Januar 2026;…ext Engineering“. L.I.S.A. WISSENSCHAFTSPORTAL GERDA HENKEL STIFTUNG, 17. Januar 2026. https://lisa.gerda-henkel-stiftu;"2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx"
2026-01-22;Tag;Ereignis;5;3;2026-01-22 / 22.01.2026;- METR (2026): *Research note: Clarifying limitations of time horizon.* https://metr.org/notes/2026-01-22-time-horizon-l;"2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx"
2026-02;Monat;Ereignis;3;3;2026-02 / Februar 2026;…Amplifies Computer-Based Research Work.* Digital Humanities Craft, 9. Februar 2026. https://dhcraft.org/excellence/blog;"2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx; Data Librarian Wien MOC.md"
2026-02-05;Tag;Technik-Stempel;1;1;2026-02-05;created: 2026-02-05;Data Librarian Wien MOC.md
2026-02-09;Tag;Ereignis;2;2;09.02.2026 / 9. Februar 2026;…ly Amplifies Computer-Based Research Work.* Digital Humanities Craft, 9. Februar 2026. https://dhcraft.org/excellence/b;"2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx"
2026-02-12;Tag;Ereignis;3;2;12.02.2026;…Standard für Metadatenbeschreibung von ML-Datensätzen (veröffentlicht 12.02.2026), JSON-LD auf schema.org, mit PROV-O-P;"Skriptum VU 4.4 Forschungsinfrastruktur.md; ULG Data Librarian SS 2026 Plan.md"
2026-04;Monat;Ereignis;14;4;April 2026;Workspace-Produkt von Anthropic Labs (April 2026, Opus 4.8), das aus Sprache, Dokumenten, Bildern oder Codebasen produkt;"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; VU7a.4.1_Bibliotheksinformatik_Tag3.pptx; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2026-04-17;Tag;Ereignis;3;3;17.4.2026;- **Claude Design**: Web-App unter claude.ai/design (Research Preview seit 17.4.2026);"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; VU7a.4.1_Bibliotheksinformatik_Tag3.pptx"
2026-04-22;Tag;Ereignis;1;1;22.04.2026;| **Ort** | Online (Bestätigung 22.04.2026 an Lehrgangskoordination UB Wien) |;2026-05-18 Data Librarian Forschungsinfrastruktur.md
2026-05;Monat;Ereignis;45;15;2026-05 / Mai 2026;Überblick der Claude-Produkte Stand Mai 2026. Acht Plattform-Variationen, die alle dasselbe Grundmodell in unterschiedli;"2026-05-18 Data Librarian Forschungsinfrastruktur.md; 2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx; Data Librarian Wien MOC.md; Folienplan VU 7a.4.1 KI in Bibliotheken.md; SZD-HTR als Lehrbeispiel.md; Skriptum VU 4.4 Forschungsinfrastruktur.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; ULG Data Librarian SS 2026 Plan.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU4.4_Forschungsinfrastruktur_Tag2.pptx; VU4.4_Forschungsinfrastruktur_Tag3.pptx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2026-05-10;Tag;Ereignis;1;1;10.05.2026;"Maynard, Andrew. ""Do not do this with AI!"" The Future of Being Human, 10.05.2026.";VU7a.4.1_Bibliotheksinformatik_Tag1.pptx
2026-05-11;Tag;Ereignis;1;1;11.05.2026;Interaction Models: A Scalable Approach to Human-AI Collaboration. 11.05.2026. https://thinkingmachines.ai/blog/interact;VU7a.4.1_Bibliotheksinformatik_Tag3.pptx
2026-05-13;Tag;Technik-Stempel;3;2;2026-05-13;created: 2026-05-13;"ULG Data Librarian SS 2026 Plan.md; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md"
2026-05-14;Tag;Technik-Stempel;2;2;2026-05-14;created: 2026-05-14;"Skriptum VU 4.4 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md"
2026-05-17;Tag;Technik-Stempel;4;2;2026-05-17;Dieses Dokument ist angelegt am 2026-05-17. Alle neun Blöcke sind in derselben Session ausgearbeitet auf Basis d…;"Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2026-05-18;Tag;Ereignis;11;5;18. Mai 2026 / 18.05.2026 / 2026-05-18;…wickeln sich rasch. Zwischen Plan-Erstellung (Mai 2026) und Workshop (18.05.2026) liegen nur wenige Tage, aber zwischen;"2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; Data Librarian Wien MOC.md; ULG Data Librarian SS 2026 Plan.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx; Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md"
2026-05-19;Tag;Ereignis;3;3;19. Mai 2026 / 19.05.2026;**Universitätslehrgang Library and Information Studies, UB Wien · 19.05.2026, 17–21 Uhr**;"Data Librarian Wien MOC.md; VU4.4_Forschungsinfrastruktur_Tag2.pptx; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2026-05-20;Tag;Ereignis;6;4;20. Mai 2026 / 20.05.2026 / 2026-05-20;…Drei Abende online, 27 Teilnehmer:innen. Durchgeführt 2026-05-18 bis 2026-05-20. Tag 1 Forschungsinfrastruktur als kont;"2026-05-18 Data Librarian Forschungsinfrastruktur.md; Data Librarian Wien MOC.md; VU4.4_Forschungsinfrastruktur_Tag3.pptx; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2026-05-22;Tag;Ereignis;13;6;2026-05-22 / 22. Mai 2026 / 22.05.2026;…hop-Stubs `2026-05-18 Data Librarian Forschungsinfrastruktur.md` und `2026-05-22 Data Librarian Datenmodellierung und G;"2026-05-18 Data Librarian Forschungsinfrastruktur.md; 2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx; Data Librarian Wien MOC.md; ULG Data Librarian SS 2026 Plan.md; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2026-05-25;Tag;Technik-Stempel;2;2;2026-05-25;created: 2026-05-25;"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md"
